strategy_key,strategy_name,account_group,account_type,symbol,strategy_id,direction,sample_types,source_file,base_lot,target_lot,scale_factor,trade_count,wins,losses,winrate,profit_factor,total_pnl,avg_trade,std_trade,sqn,ret_over_dd,max_total_dd,max_losing_streak,account_size,daily_limit,weekly_limit,total_dd_limit,worst_day,worst_week,worst_month,daily_limit_usage,weekly_limit_usage,total_dd_limit_usage,max_limit_usage,limit_bottleneck,violates_daily_limit,violates_weekly_limit,violates_total_dd_limit,is_valid_lot,avg_day,avg_good_day,avg_bad_day,best_day,day_vola,day_downside_vola,positive_day_ratio,day_count,avg_week,avg_good_week,avg_bad_week,best_week,week_vola,week_downside_vola,positive_week_ratio,week_count,avg_month,avg_good_month,avg_bad_month,best_month,month_vola,month_downside_vola,positive_month_ratio,month_count,best_valid_lot,max_pnl_valid_lot,first_invalid_lot,best_valid_total_pnl,best_valid_max_total_dd,best_valid_worst_day,best_valid_worst_week,best_valid_worst_month,best_valid_limit_bottleneck
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,2.3,22.999999999999996,430,171,259,0.39767441860465114,1.1928801297498632,17341.539999999994,40.32916279069766,516.2859094451494,1.619806591151905,1.986667369308599,-8728.960000000003,14,200000.0,10000.0,4000.0,20000.0,-433.54999999999995,-1715.11,-3672.8699999999994,0.043355,0.4287775,0.4364480000000001,0.4364480000000001,TOTAL_DD,0,0,0,1,15.822572992700728,636.3826190476188,-345.8329729729729,1038.2199999999998,323.44977404846605,63.269827979851826,0.15328467153284672,1096,109.75658227848099,800.4766666666665,-624.961447368421,2930.2,896.730923785012,382.54227377970113,0.5126582278481012,158,468.6902702702702,1651.8999999999996,-1475.1542857142856,4767.669999999999,2005.5765691517438,1072.7368289115911,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,2.4,23.999999999999996,430,171,259,0.39767441860465114,1.1928801297498635,18095.519999999997,42.08260465116278,538.7331228992864,1.619806591151905,1.9866673693085997,-9108.480000000001,14,200000.0,10000.0,4000.0,20000.0,-452.4,-1789.6799999999998,-3832.5599999999995,0.045239999999999995,0.44742,0.45542400000000005,0.45542400000000005,TOTAL_DD,0,0,0,1,16.510510948905104,664.0514285714285,-360.86918918918917,1083.36,337.51280770274724,66.02069006593234,0.15328467153284672,1096,114.52860759493669,835.2799999999999,-652.1336842105262,3057.5999999999995,935.7192248191429,399.17454655273156,0.5126582278481012,158,489.06810810810794,1723.7217391304341,-1539.2914285714285,4974.959999999999,2092.775550419211,1119.3775606033996,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,2.5,25.0,430,171,259,0.39767441860465114,1.1928801297498632,18849.5,43.836046511627906,561.1803363534234,1.619806591151905,1.9866673693086003,-9488.0,14,200000.0,10000.0,4000.0,20000.0,-471.25000000000006,-1864.25,-3992.25,0.04712500000000001,0.4660625,0.4744,0.4744,TOTAL_DD,0,0,0,1,17.19844890510949,691.7202380952381,-375.9054054054054,1128.5,351.5758413570284,68.77155215201286,0.15328467153284672,1096,119.3006329113924,870.0833333333334,-679.3059210526316,3185.0,974.7075258532741,415.80681932576215,0.5126582278481012,158,509.44594594594594,1795.5434782608695,-1603.4285714285713,5182.25,2179.974531686678,1166.0182922952079,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,2.6,26.0,430,171,259,0.39767441860465114,1.1928801297498632,19603.48,45.58948837209302,583.6275498075603,1.6198065911519053,1.986667369308601,-9867.519999999997,14,200000.0,10000.0,4000.0,20000.0,-490.1,-1938.8200000000002,-4151.94,0.049010000000000005,0.48470500000000005,0.4933759999999998,0.4933759999999998,TOTAL_DD,0,0,0,1,17.886386861313866,719.3890476190476,-390.94162162162166,1173.64,365.6388750113096,71.52241423809338,0.15328467153284672,1096,124.0726582278481,904.8866666666668,-706.4781578947369,3312.4,1013.695826887405,432.4390920987927,0.5126582278481012,158,529.8237837837839,1867.365217391304,-1667.5657142857142,5389.539999999999,2267.1735129541453,1212.659023987016,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,2.7,27.0,430,171,259,0.39767441860465114,1.192880129749863,20357.46,47.34293023255814,606.0747632616973,1.619806591151905,1.9866673693085988,-10247.040000000008,14,200000.0,10000.0,4000.0,20000.0,-508.95000000000005,-2013.39,-4311.63,0.050895,0.5033475000000001,0.5123520000000004,0.5123520000000004,TOTAL_DD,0,0,0,1,18.574324817518246,747.0578571428572,-405.97783783783785,1218.78,379.7019086655907,74.27327632417389,0.15328467153284672,1096,128.8446835443038,939.6899999999999,-733.6503947368421,3439.8,1052.684127921536,449.0713648718231,0.5126582278481012,158,550.2016216216216,1939.1869565217396,-1731.7028571428566,5596.83,2354.3724942216127,1259.2997556788246,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,2.8,27.999999999999996,430,171,259,0.39767441860465114,1.192880129749863,21111.439999999995,49.09637209302324,628.5219767158342,1.6198065911519046,1.986667369308601,-10626.559999999994,14,200000.0,10000.0,4000.0,20000.0,-527.8,-2087.96,-4471.319999999999,0.052779999999999994,0.52199,0.5313279999999997,0.5313279999999997,TOTAL_DD,0,0,0,1,19.26226277372262,774.7266666666665,-421.014054054054,1263.9199999999998,393.7649423198718,77.0241384102544,0.15328467153284672,1096,133.61670886075947,974.4933333333332,-760.8226315789472,3567.2,1091.6724289556666,465.7036376448536,0.5126582278481012,158,570.5794594594595,2011.0086956521732,-1795.8399999999997,5804.119999999999,2441.5714754890796,1305.9404873706326,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,2.9,28.999999999999996,430,171,259,0.39767441860465114,1.192880129749863,21865.419999999995,50.84981395348836,650.9691901699711,1.619806591151905,1.9866673693086008,-11006.079999999994,14,200000.0,10000.0,4000.0,20000.0,-546.65,-2162.5299999999997,-4631.009999999999,0.054665,0.5406325,0.5503039999999997,0.5503039999999997,TOTAL_DD,0,0,0,1,19.950200729927005,802.3954761904761,-436.05027027027023,1309.06,407.8279759741529,79.77500049633491,0.15328467153284672,1096,138.38873417721516,1009.2966666666666,-787.9948684210526,3694.6,1130.6607299897978,482.335910417884,0.5126582278481012,158,590.9572972972971,2082.8304347826083,-1859.9771428571426,6011.409999999999,2528.7704567565465,1352.581219062441,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,3.0,30.0,430,171,259,0.39767441860465114,1.1928801297498635,22619.4,52.60325581395349,673.416403624108,1.6198065911519053,1.9866673693086,-11385.600000000002,14,200000.0,10000.0,4000.0,20000.0,-565.5,-2237.1,-4790.7,0.05655,0.559275,0.5692800000000001,0.5692800000000001,TOTAL_DD,0,0,0,1,20.638138686131388,830.0642857142857,-451.0864864864865,1354.2,421.89100962843406,82.52586258241543,0.15328467153284672,1096,143.1607594936709,1044.1000000000001,-815.1671052631579,3822.0,1169.649031023929,498.9681831909145,0.5126582278481012,158,611.335135135135,2154.6521739130435,-1924.1142857142856,6218.7,2615.969438024014,1399.2219507542495,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,3.1,31.0,430,171,259,0.39767441860465114,1.192880129749863,23373.38,54.356697674418605,695.863617078245,1.619806591151905,1.9866673693086025,-11765.119999999988,14,200000.0,10000.0,4000.0,20000.0,-584.35,-2311.67,-4950.39,0.058435,0.5779175,0.5882559999999994,0.5882559999999994,TOTAL_DD,0,0,0,1,21.326076642335767,857.7330952380954,-466.1227027027027,1399.34,435.95404328271525,85.27672466849594,0.15328467153284672,1096,147.9327848101266,1078.9033333333334,-842.3393421052633,3949.4,1208.6373320580599,515.600455963945,0.5126582278481012,158,631.712972972973,2226.4739130434787,-1988.2514285714285,6425.99,2703.1684192914813,1445.862682446058,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,3.2,32.0,430,171,259,0.39767441860465114,1.1928801297498632,24127.360000000004,56.11013953488373,718.3108305323819,1.6198065911519053,1.9866673693086,-12144.640000000003,14,200000.0,10000.0,4000.0,20000.0,-603.2,-2386.2400000000002,-5110.08,0.060320000000000006,0.5965600000000001,0.6072320000000001,0.6072320000000001,TOTAL_DD,0,0,0,1,22.014014598540147,885.4019047619047,-481.1589189189189,1444.48,450.01707693699643,88.02758675457646,0.15328467153284672,1096,152.70481012658232,1113.7066666666665,-869.5115789473683,4076.8,1247.6256330921908,532.2327287369756,0.5126582278481012,158,652.0908108108108,2298.2956521739125,-2052.3885714285716,6633.28,2790.367400558948,1492.5034141378662,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,3.3,32.99999999999999,430,171,259,0.39767441860465114,1.1928801297498632,24881.339999999997,57.86358139534883,740.7580439865187,1.6198065911519053,1.9866673693086003,-12524.159999999998,14,200000.0,10000.0,4000.0,20000.0,-622.05,-2460.8099999999995,-5269.769999999999,0.062204999999999996,0.6152024999999999,0.6262079999999999,0.6262079999999999,TOTAL_DD,0,0,0,1,22.70195255474452,913.0707142857142,-496.19513513513505,1489.6199999999997,464.0801105912774,90.77844884065696,0.15328467153284672,1096,157.47683544303797,1148.5099999999998,-896.6838157894736,4204.199999999999,1286.6139341263215,548.865001510006,0.5126582278481012,158,672.4686486486487,2370.117391304347,-2116.525714285714,6840.569999999999,2877.5663818264143,1539.144145829674,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,3.4,34.0,430,171,259,0.39767441860465114,1.192880129749863,25635.32,59.617023255813955,763.2052574406557,1.6198065911519053,1.9866673693086014,-12903.679999999993,14,200000.0,10000.0,4000.0,20000.0,-640.9000000000001,-2535.38,-5429.46,0.06409000000000001,0.633845,0.6451839999999996,0.6451839999999996,TOTAL_DD,0,0,0,1,23.389890510948902,940.7395238095238,-511.2313513513514,1534.76,478.14314424555863,93.5293109267375,0.15328467153284672,1096,162.24886075949365,1183.3133333333335,-923.8560526315792,4331.6,1325.6022351604527,565.4972742830366,0.5126582278481012,158,692.8464864864865,2441.939130434782,-2180.662857142857,7047.86,2964.7653630938826,1585.7848775214825,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,3.5,35.0,430,171,259,0.39767441860465114,1.1928801297498635,26389.299999999996,61.37046511627906,785.6524708947928,1.6198065911519046,1.9866673693086006,-13283.199999999997,14,200000.0,10000.0,4000.0,20000.0,-659.75,-2609.95,-5589.15,0.065975,0.6524875,0.6641599999999999,0.6641599999999999,TOTAL_DD,0,0,0,1,24.07782846715328,968.4083333333334,-526.2675675675675,1579.9,492.20617789983976,96.280173012818,0.15328467153284672,1096,167.02088607594936,1218.1166666666666,-951.0282894736841,4459.0,1364.5905361945836,582.129547056067,0.5126582278481012,158,713.2243243243244,2513.7608695652175,-2244.8,7255.15,3051.96434436135,1632.425609213291,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,3.6,36.0,430,171,259,0.39767441860465114,1.1928801297498635,27143.279999999995,63.12390697674417,808.0996843489297,1.6198065911519046,1.9866673693086014,-13662.71999999999,14,200000.0,10000.0,4000.0,20000.0,-678.6,-2684.52,-5748.84,0.06786,0.67113,0.6831359999999995,0.6831359999999995,TOTAL_DD,0,0,0,1,24.765766423357665,996.077142857143,-541.3037837837837,1625.04,506.26921155412094,99.03103509889853,0.15328467153284672,1096,171.79291139240507,1252.92,-978.2005263157895,4586.4,1403.5788372287145,598.7618198290975,0.5126582278481012,158,733.6021621621624,2585.5826086956517,-2308.9371428571426,7462.4400000000005,3139.1633256288164,1679.0663409050994,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,3.7,37.0,430,171,259,0.39767441860465114,1.1928801297498635,27897.260000000002,64.87734883720931,830.5468978030666,1.6198065911519053,1.9866673693086012,-14042.239999999994,14,200000.0,10000.0,4000.0,20000.0,-697.45,-2759.09,-5908.53,0.069745,0.6897725,0.7021119999999997,0.7021119999999997,TOTAL_DD,0,0,0,1,25.453704379562044,1023.7459523809524,-556.34,1670.18,520.332245208402,101.78189718497904,0.15328467153284672,1096,176.56493670886076,1287.7233333333334,-1005.3727631578947,4713.8,1442.5671382628457,615.394092602128,0.5126582278481012,158,753.9799999999999,2657.4043478260874,-2373.074285714286,7669.73,3226.3623068962843,1725.707072596908,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,3.8,37.99999999999999,430,171,259,0.39767441860465114,1.192880129749863,28651.239999999994,66.6307906976744,852.9941112572034,1.619806591151905,1.9866673693086,-14421.759999999998,14,200000.0,10000.0,4000.0,20000.0,-716.3,-2833.66,-6068.219999999998,0.07163,0.708415,0.721088,0.721088,TOTAL_DD,0,0,0,1,26.141642335766416,1051.414761904762,-571.376216216216,1715.3199999999997,534.3952788626831,104.53275927105953,0.15328467153284672,1096,181.3369620253164,1322.5266666666664,-1032.5449999999996,4841.199999999999,1481.5554392969764,632.0263653751583,0.5126582278481012,158,774.3578378378379,2729.226086956521,-2437.211428571428,7877.019999999999,3313.5612881637508,1772.3478042887155,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,3.9,39.0,430,171,259,0.39767441860465114,1.192880129749863,29405.22,68.38423255813954,875.4413247113405,1.6198065911519053,1.9866673693085997,-14801.280000000006,14,200000.0,10000.0,4000.0,20000.0,-735.1500000000001,-2908.2300000000005,-6227.91,0.07351500000000001,0.7270575000000001,0.7400640000000003,0.7400640000000003,TOTAL_DD,0,0,0,1,26.829580291970803,1079.0835714285713,-586.4124324324324,1760.46,548.4583125169643,107.28362135714006,0.15328467153284672,1096,186.10898734177215,1357.3300000000002,-1059.7172368421052,4968.6,1520.5437403311075,648.658638148189,0.5126582278481012,158,794.7356756756756,2801.0478260869572,-2501.348571428571,8084.3099999999995,3400.760269431218,1818.9885359805244,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,4.0,40.0,430,171,259,0.39767441860465114,1.192880129749863,30159.200000000004,70.13767441860466,897.8885381654774,1.6198065911519055,1.986667369308599,-15180.800000000012,14,200000.0,10000.0,4000.0,20000.0,-754.0,-2982.8,-6387.6,0.0754,0.7457,0.7590400000000006,0.7590400000000006,TOTAL_DD,0,0,0,1,27.51751824817518,1106.7523809523811,-601.4486486486487,1805.6,562.5213461712455,110.03448344322058,0.15328467153284672,1096,190.88101265822786,1392.1333333333334,-1086.8894736842105,5096.0,1559.5320413652387,665.2909109212195,0.5126582278481012,158,815.1135135135135,2872.8695652173906,-2565.4857142857145,8291.599999999999,3487.9592506986855,1865.6292676723326,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,4.1,40.99999999999999,430,171,259,0.39767441860465114,1.1928801297498632,30913.179999999993,71.89111627906975,920.3357516196141,1.619806591151905,1.9866673693086,-15560.319999999998,14,200000.0,10000.0,4000.0,20000.0,-772.8499999999999,-3057.3699999999994,-6547.289999999998,0.07728499999999999,0.7643424999999998,0.7780159999999999,0.7780159999999999,TOTAL_DD,0,0,0,1,28.20545620437956,1134.4211904761903,-616.4848648648647,1850.7399999999998,576.5843798255265,112.78534552930107,0.15328467153284672,1096,195.65303797468354,1426.9366666666663,-1114.0617105263154,5223.4,1598.5203423993692,681.9231836942498,0.5126582278481012,158,835.4913513513511,2944.6913043478257,-2629.6228571428574,8498.889999999998,3575.1582319661516,1912.2699993641406,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,4.2,42.0,430,171,259,0.39767441860465114,1.192880129749863,31667.16,73.64455813953488,942.7829650737514,1.619806591151905,1.986667369308599,-15939.840000000011,14,200000.0,10000.0,4000.0,20000.0,-791.7,-3131.94,-6706.98,0.07917,0.782985,0.7969920000000006,0.7969920000000006,TOTAL_DD,0,0,0,1,28.893394160583945,1162.09,-631.5210810810812,1895.88,590.6474134798078,115.53620761538161,0.15328467153284672,1096,200.42506329113925,1461.7399999999998,-1141.233947368421,5350.8,1637.5086434335003,698.5554564672804,0.5126582278481012,158,855.8691891891892,3016.513043478262,-2693.7599999999998,8706.18,3662.35721323362,1958.9107310559493,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,4.3,42.99999999999999,430,171,259,0.39767441860465114,1.1928801297498632,32421.139999999992,75.39799999999998,965.2301785278881,1.619806591151905,1.9866673693085994,-16319.360000000004,14,200000.0,10000.0,4000.0,20000.0,-810.55,-3206.5099999999998,-6866.669999999999,0.081055,0.8016274999999999,0.8159680000000002,0.8159680000000002,TOTAL_DD,0,0,0,1,29.581332116788314,1189.7588095238093,-646.5572972972972,1941.0199999999998,604.7104471340887,118.2870697014621,0.15328467153284672,1096,205.19708860759494,1496.5433333333328,-1168.4061842105261,5478.199999999999,1676.496944467631,715.1877292403108,0.5126582278481012,158,876.2470270270268,3088.3347826086956,-2757.897142857142,8913.469999999998,3749.5561945010863,2005.5514627477576,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,4.4,44.0,430,171,259,0.39767441860465114,1.192880129749863,33175.12,77.15144186046513,987.6773919820251,1.6198065911519053,1.9866673693085994,-16698.88000000001,14,200000.0,10000.0,4000.0,20000.0,-829.4000000000001,-3281.08,-7026.36,0.08294000000000001,0.8202699999999999,0.8349440000000005,0.8349440000000005,TOTAL_DD,0,0,0,1,30.269270072992697,1217.427619047619,-661.5935135135135,1986.16,618.7734807883701,121.03793178754263,0.15328467153284672,1096,209.96911392405062,1531.3466666666666,-1195.578421052632,5605.6,1715.4852455017622,731.8200020133414,0.5126582278481012,158,896.6248648648648,3160.156521739131,-2822.0342857142855,9120.76,3836.7551757685537,2052.1921944395663,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
